epochs,mf_loss,reg_loss,loss,recall,precision,train_time,eval_time
1,0.35173,0.0022,0.35393,0.2292,0.0991,16.45,0.34558582305908203
2,0.07236,0.00609,0.07846,0.2349,0.1019,15.94,0.2890641689300537
3,0.039,0.00803,0.04702,0.2419,0.1044,16.16,0.29327988624572754
4,0.02899,0.00931,0.0383,0.2504,0.1084,16.72,0.3410379886627197
5,0.02335,0.01028,0.03363,0.255,0.1106,17.15,0.32581305503845215
6,0.02024,0.01108,0.03133,0.2611,0.1125,17.1,0.31797289848327637
7,0.01877,0.01177,0.03055,0.2683,0.116,17.17,0.31095385551452637
8,0.01653,0.01237,0.0289,0.2746,0.1188,17.05,0.31773900985717773
9,0.01523,0.0129,0.02812,0.2807,0.1209,18.59,0.36843323707580566
10,0.0145,0.01336,0.02786,0.2816,0.1221,19.98,0.3273038864135742
11,0.01393,0.01377,0.0277,0.2852,0.1233,20.75,0.7112419605255127
12,0.01337,0.01414,0.02751,0.2879,0.1243,18.59,0.3402678966522217
13,0.01229,0.01448,0.02677,0.2946,0.127,23.73,0.36934709548950195
14,0.0123,0.01478,0.02708,0.2987,0.1286,17.61,0.3583040237426758
15,0.01163,0.01505,0.02669,0.2991,0.1292,17.54,0.3240368366241455
16,0.01189,0.0153,0.02719,0.3043,0.1307,18.85,0.31020092964172363
17,0.0114,0.01553,0.02692,0.3043,0.131,16.81,0.30833005905151367
18,0.01058,0.01573,0.02631,0.3055,0.1316,16.67,0.2951929569244385
19,0.01033,0.0159,0.02624,0.3093,0.1333,16.79,0.33089303970336914
20,0.01012,0.01606,0.02618,0.313,0.1351,19.57,0.35930705070495605
21,0.01001,0.01621,0.02622,0.3167,0.1361,18.45,0.7386789321899414
22,0.01014,0.01634,0.02649,0.3165,0.1363,18.6,0.3707289695739746
23,0.00964,0.01648,0.02611,0.318,0.1364,16.99,0.31636595726013184
24,0.00957,0.01659,0.02615,0.3186,0.1361,17.71,0.3272430896759033
25,0.00965,0.01668,0.02633,0.3203,0.1371,17.57,0.3471531867980957
26,0.00937,0.01676,0.02614,0.323,0.1379,19.82,0.3492400646209717
27,0.00915,0.01684,0.026,0.3203,0.138,18.52,0.3567359447479248
28,0.00924,0.01693,0.02617,0.3218,0.1388,17.5,0.32063817977905273
29,0.00944,0.01702,0.02646,0.3241,0.1397,17.47,0.3150498867034912
30,0.00922,0.0171,0.02632,0.3255,0.1402,17.62,0.3124089241027832
31,0.00894,0.01717,0.02612,0.3237,0.1397,18.7,0.5449118614196777
32,0.00886,0.01722,0.02608,0.3263,0.1406,17.76,0.3555581569671631
33,0.00897,0.01725,0.02622,0.3235,0.1397,17.27,0.3244631290435791
34,0.00859,0.01729,0.02589,0.326,0.141,18.57,0.3854978084564209
35,0.00934,0.01733,0.02667,0.3255,0.141,20.1,0.33765625953674316
36,0.00856,0.01738,0.02594,0.3251,0.1408,17.41,0.32432079315185547
37,0.0087,0.0174,0.0261,0.3272,0.1416,17.39,0.3015420436859131
38,0.00819,0.01742,0.02561,0.3253,0.1409,17.88,0.32558703422546387
39,0.00897,0.01747,0.02644,0.3278,0.1414,19.26,0.35306596755981445
40,0.00865,0.01748,0.02613,0.3242,0.1406,19.06,0.3474161624908447
41,0.00793,0.01751,0.02544,0.3278,0.1417,18.42,0.6149790287017822
42,0.00843,0.01751,0.02593,0.3285,0.1418,18.5,0.32541489601135254
43,0.00805,0.01753,0.02558,0.328,0.1418,18.75,0.3558039665222168
44,0.00846,0.01754,0.02601,0.3281,0.1422,19.56,0.3761630058288574
45,0.00819,0.01758,0.02576,0.3267,0.1416,19.16,0.3334159851074219
46,0.00803,0.01758,0.02562,0.3277,0.1419,18.45,0.3150331974029541
47,0.00777,0.01758,0.02535,0.3292,0.1419,18.42,0.3264031410217285
48,0.00776,0.01757,0.02533,0.3316,0.1429,19.55,0.36389684677124023
49,0.00797,0.01757,0.02554,0.3294,0.1421,17.82,0.6215529441833496
50,0.00787,0.01755,0.02542,0.3306,0.1426,18.74,0.32138490676879883
51,0.00805,0.01758,0.02563,0.3312,0.143,17.52,0.33687925338745117
52,0.00831,0.0176,0.0259,0.3365,0.1453,18.14,0.5059137344360352
53,0.00777,0.01759,0.02537,0.3354,0.145,16.86,0.3258092403411865
54,0.00763,0.01757,0.0252,0.3339,0.1444,17.18,0.33118295669555664
55,0.00772,0.01757,0.02529,0.3347,0.1454,17.14,0.31865882873535156
56,0.00783,0.01756,0.02539,0.3351,0.1454,17.69,0.317065954208374
57,0.0081,0.01757,0.02568,0.3344,0.1452,18.65,0.3373560905456543
58,0.00793,0.01758,0.02551,0.3306,0.1439,19.33,0.34912681579589844
59,0.00787,0.01758,0.02545,0.333,0.1448,18.38,0.3258707523345947
60,0.00761,0.01758,0.02519,0.334,0.1453,18.33,0.3838379383087158
61,0.0078,0.01759,0.02539,0.3349,0.1455,19.41,0.3434460163116455
62,0.00779,0.01758,0.02536,0.3346,0.1452,18.04,0.5985968112945557
63,0.0076,0.01757,0.02517,0.3349,0.1452,17.24,0.3179929256439209
64,0.00755,0.01758,0.02513,0.3389,0.1469,16.74,0.3060159683227539
65,0.00773,0.01756,0.02529,0.3389,0.147,16.71,0.30097389221191406
66,0.0074,0.01754,0.02494,0.3343,0.1444,16.84,0.2984349727630615
67,0.00741,0.01754,0.02495,0.333,0.1444,16.72,0.30970215797424316
68,0.00757,0.01752,0.02509,0.3355,0.1452,16.81,0.2967870235443115
69,0.00813,0.0175,0.02563,0.3415,0.1472,16.87,0.3000328540802002
70,0.00761,0.01753,0.02514,0.3396,0.146,17.5,0.3293008804321289
71,0.00779,0.01752,0.02531,0.3382,0.1455,17.13,0.3012971878051758
72,0.00791,0.01752,0.02543,0.3362,0.145,17.82,0.49111199378967285
73,0.00771,0.01752,0.02523,0.338,0.1452,17.28,0.321347713470459
74,0.00807,0.01754,0.02561,0.3366,0.1451,17.66,0.36843395233154297
75,0.00741,0.01755,0.02495,0.3376,0.1455,17.71,0.302994966506958
76,0.00773,0.01752,0.02525,0.3388,0.146,17.55,0.34540605545043945
77,0.00752,0.01752,0.02504,0.3367,0.1462,18.54,0.37885069847106934
78,0.00725,0.01753,0.02478,0.3386,0.1468,18.05,0.32850193977355957
79,0.00777,0.01749,0.02525,0.3378,0.1463,17.76,0.3513648509979248
80,0.00727,0.01746,0.02473,0.3375,0.1464,21.44,0.3905041217803955
81,0.0075,0.01745,0.02495,0.3391,0.1475,19.2,0.3398630619049072
82,0.00751,0.01744,0.02495,0.3412,0.1479,16.99,0.5953872203826904
83,0.00731,0.01741,0.02473,0.3391,0.1476,17.74,0.33092308044433594
84,0.0077,0.01742,0.02512,0.3384,0.147,17.8,0.3539390563964844
85,0.00741,0.01743,0.02484,0.3405,0.1472,18.35,0.3352808952331543
86,0.00762,0.01743,0.02505,0.3405,0.1476,17.56,0.32326579093933105
87,0.00754,0.01743,0.02496,0.341,0.1479,18.19,0.39981794357299805
88,0.00731,0.01742,0.02473,0.3383,0.1469,18.77,0.4308948516845703
89,0.00769,0.01741,0.0251,0.3384,0.1465,22.13,0.38935279846191406
90,0.00736,0.01742,0.02478,0.3392,0.1468,18.38,0.37515711784362793
91,0.00741,0.01742,0.02482,0.3385,0.1466,17.71,0.36277008056640625
92,0.00707,0.01742,0.02449,0.3398,0.1464,17.75,0.33681583404541016
93,0.00752,0.01741,0.02492,0.3399,0.1472,17.34,0.594135046005249
94,0.00752,0.01738,0.02489,0.3386,0.1469,18.16,0.36380481719970703
95,0.00737,0.01738,0.02475,0.338,0.1467,20.87,0.30593109130859375
96,0.00739,0.01736,0.02475,0.3427,0.1482,17.85,0.31473493576049805
97,0.00709,0.01734,0.02443,0.3414,0.148,17.81,0.32967495918273926
98,0.00726,0.01733,0.02459,0.3433,0.1487,18.36,0.3556082248687744
99,0.00723,0.01731,0.02455,0.3428,0.1479,18.54,0.34981513023376465
100,0.00744,0.01731,0.02475,0.3425,0.1487,17.99,0.325376033782959
